,Unnamed: 0,Date,close,Change %_x,return_1m,return_daily,return_binary,balticPrice,balticOpen,balticHigh,balticLow,low,Change %_y,cftcValue,high,chinaMANMM101CNM189N,cmt Asset Manager Longs,cmt Asset Manager Shorts,cmt Asset Manager Net,cmt Leveraged Funds Longs,cmt Leveraged Funds Shorts,cmt Leveraged Net,cmt Net Net % Long ,fredValue,anfciValue,LOCATION,open,SUBJECT,MEASURE,FREQUENCY,ltintValue,Flag Codes,A2P2,ABCP,ABSI,ABSSPREAD,BAA,BDG,BONDGR,CARSPREAD,CBCAR,CBILL,CBPER,CCDQ,CCG,CCINC,CG,CILARGE,CISMALL,CITA,CMBS,CMBSI,COMMODLIQ,CONTA,CPH,CPR,CRE,CRG,CTABS,CTERM,CTF,CTMBS,CWILL,D10,DBC,DCLOSE,DCOMM,DHE,DNET,DOTH,DURSPREAD,EQUITYLIQ,FAILS,FAILSA,FAILSC,FAILSMBS,FC,FCORP,FG,FINS,GSE,GVL,HH,HOUSSPREAD,HY,INS,ITA,JINC,LHY,LIBID,LIG,LPH,MBONDGR,MBSI,MCAP,MDQ,MG,MINC,MLIQ10,MMF,MSWAP,NACMM,NCL,NFC,OEQ,OINT,PENS,RATELIQ,REIT,REPO,REPOA,REPOGR,REPOMORT,RRE,RTA,RTERM,SBD,SMALL,SPCILARGE,SPCISMALL,SPOVX,SPR210,SPR23M,STA,STKGR,STLOC,SWAP10,SWAP2,SWAP3M,TABS,TED,TERM,USD,VIX,VOL1,VOL3,W500,Macro,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Net Position %,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Net Position %.1,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2094,2094,5/16/2005,5636.42,-0.54%,0.069293984,0,1,3737,"3,737.00","3,737.00","3,737.00","5,636.42",-0.88%,,5636.42,9.86E+12,2892,50,,,1291,,,6444.8,-0.58208,,5636.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,2095,5/13/2005,5667.29,-0.44%,0.054038173,0,1,3770,"3,770.00","3,770.00","3,770.00","5,667.29",-1.62%,,5667.29,9.86E+12,2892,50,,,1291,,,6444.8,-0.58665,,5667.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,2096,5/12/2005,5692.43,-2.44%,0.072039533,0,1,3832,"3,832.00","3,832.00","3,832.00","5,692.43",-2.52%,,5692.43,9.86E+12,2892,50,,,1291,,,6444.8,-0.58665,,5692.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,2097,5/11/2005,5834.87,-1.84%,0.064361331,0,1,3931,"3,931.00","3,931.00","3,931.00","5,834.87",-2.12%,,5834.87,9.86E+12,2892,50,,,1291,,,6444.8,-0.58665,,5834.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,2098,5/10/2005,5944.03,0.62%,0.039713797,0,1,4016,"4,016.00","4,016.00","4,016.00","5,944.03",-0.20%,,5944.03,9.86E+12,2892,50,,,1291,,,6444.8,-0.58665,,5944.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2099,5/9/2005,5907.69,0.82%,0.062714868,0,1,4024,"4,024.00","4,024.00","4,024.00","5,907.69",1.39%,,5907.69,9.86E+12,2892,50,,,1291,,,6440.7,-0.58665,,5907.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,2100,5/6/2005,5859.47,-0.15%,0.097438847,0,1,3969,"3,969.00","3,969.00","3,969.00","5,859.47",1.82%,,5859.47,9.86E+12,2892,50,,,1291,,,6440.7,-0.59097,,5859.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,2101,5/5/2005,5868.04,0.47%,0.101367748,0,1,3898,"3,898.00","3,898.00","3,898.00","5,868.04",1.64%,,5868.04,9.86E+12,2892,50,,,1291,,,6440.7,-0.59097,,5868.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,2102,5/4/2005,5840.87,0.78%,0.119538699,0,1,3835,"3,835.00","3,835.00","3,835.00","5,840.87",0.52%,,5840.87,9.86E+12,2892,50,,,1291,,,6440.7,-0.59097,,5840.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,2103,5/3/2005,5795.56,-2.02%,0.134270027,0,1,3815,"3,815.00","3,815.00","3,815.00","5,795.56",-0.91%,,5795.56,9.86E+12,2892,50,,,1291,,,6440.7,-0.59097,,5795.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,2104,5/2/2005,5915.22,1.00%,0.088612089,0,1,,,,,"5,915.22",,,5915.22,9.86E+12,2892,50,,,1291,,,6410.7,-0.59097,,5915.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,2105,4/29/2005,5856.56,-2.30%,0.072607469,0,1,3850,"3,850.00","3,850.00","3,850.00","5,856.56",-1.81%,,5856.56,9.86E+12,2892,50,,,1291,,,6410.7,-0.59295,,5856.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,2106,4/28/2005,5994.21,0.04%,0.045552291,0,1,3921,"3,921.00","3,921.00","3,921.00","5,994.21",-2.61%,,5994.21,9.86E+12,2892,50,,,1291,,,6410.7,-0.59295,,5994.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,2107,4/27/2005,5991.87,-3.35%,0.042701193,0,1,4026,"4,026.00","4,026.00","4,026.00","5,991.87",-3.50%,,5991.87,9.86E+12,2892,50,,,1291,,,6410.7,-0.59295,,5991.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,2108,4/26/2005,6199.51,-0.47%,0.014518889,0,1,4172,"4,172.00","4,172.00","4,172.00","6,199.51",-2.61%,,6199.51,9.86E+12,2892,50,,,1291,,,6410.7,-0.59295,,6199.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,2109,4/25/2005,6228.90,-0.65%,0.000966463,0,1,4284,"4,284.00","4,284.00","4,284.00","6,228.90",-2.21%,,6228.90,9.86E+12,2892,50,,,1291,,,6430.2,-0.59295,,6228.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,2110,4/22/2005,6269.48,1.41%,0.01782604,0,1,4381,"4,381.00","4,381.00","4,381.00","6,269.48",-2.73%,,6269.48,9.86E+12,2892,50,,,1291,,,6430.2,-0.5975,,6269.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2111,4/21/2005,6182.18,0.32%,0.044916195,0,1,4504,"4,504.00","4,504.00","4,504.00","6,182.18",-2.51%,,6182.18,9.86E+12,2892,50,,,1291,,,6430.2,-0.5975,,6182.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2112,4/20/2005,6162.48,0.93%,0.0483247,0,1,4620,"4,620.00","4,620.00","4,620.00","6,162.48",-2.43%,,6162.48,9.86E+12,2892,50,,,1291,,,6430.2,-0.5975,,6162.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2113,4/19/2005,6105.61,3.13%,0.056800221,0,1,4735,"4,735.00","4,735.00","4,735.00","6,105.61",-1.56%,,6105.61,9.86E+12,2892,50,,,1291,,,6430.2,-0.5975,,6105.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2114,4/18/2005,5920.23,-0.81%,0.090288722,0,1,4810,"4,810.00","4,810.00","4,810.00","5,920.23",-0.52%,,5920.23,9.86E+12,2892,50,,,1291,,,6520.5,-0.5975,,5920.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2115,4/15/2005,5968.65,-0.97%,0.063386193,0,1,4835,"4,835.00","4,835.00","4,835.00","5,968.65",0.23%,,5968.65,9.86E+12,2892,50,,,1291,,,6520.5,-0.60543,,5968.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2116,4/14/2005,6026.99,0.89%,0.046011359,0,1,4824,"4,824.00","4,824.00","4,824.00","6,026.99",0.42%,,6026.99,9.86E+12,2892,50,,,1291,,,6520.5,-0.60543,,6026.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2117,4/13/2005,5973.54,-2.11%,0.049324186,0,1,4804,"4,804.00","4,804.00","4,804.00","5,973.54",1.07%,,5973.54,9.86E+12,2892,50,,,1291,,,6520.5,-0.60543,,5973.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2118,4/12/2005,6102.51,-1.74%,0.014318698,0,1,4753,"4,753.00","4,753.00","4,753.00","6,102.51",0.68%,,6102.51,9.86E+12,2892,50,,,1291,,,6520.5,-0.60543,,6102.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2119,4/11/2005,6210.41,0.49%,0.010445365,0,1,4721,"4,721.00","4,721.00","4,721.00","6,210.41",0.47%,,6210.41,9.86E+12,2892,50,,,1291,,,6506.2,-0.60543,,6210.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2120,4/8/2005,6180.09,-1.56%,0.010253896,0,1,4699,"4,699.00","4,699.00","4,699.00","6,180.09",0.49%,,6180.09,9.86E+12,2892,50,,,1291,,,6506.2,-0.6125,,6180.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2121,4/7/2005,6278.19,-2.37%,-0.021455228,0,0,4676,"4,676.00","4,676.00","4,676.00","6,278.19",0.34%,,6278.19,9.86E+12,2892,50,,,1291,,,6506.2,-0.6125,,6278.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2122,4/6/2005,6430.41,-0.50%,-0.044597467,0,0,4660,"4,660.00","4,660.00","4,660.00","6,430.41",0.24%,,6430.41,9.86E+12,2892,50,,,1291,,,6506.2,-0.6125,,6430.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2123,4/5/2005,6462.87,-1.17%,-0.05021608,0,0,4649,"4,649.00","4,649.00","4,649.00","6,462.87",0.39%,,6462.87,9.86E+12,2892,50,,,1291,,,6506.2,-0.6125,,6462.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2124,4/4/2005,6539.08,-0.53%,-0.068271072,0,0,4631,"4,631.00","4,631.00","4,631.00","6,539.08",0.09%,,6539.08,9.86E+12,2892,50,,,1291,,,6490,-0.6125,,6539.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2125,4/1/2005,6573.73,2.09%,-0.091184153,0,0,4627,"4,627.00","4,627.00","4,627.00","6,573.73",-0.22%,,6573.73,9.46E+12,2892,50,,,1291,,,6490,-0.62626,,6573.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2126,3/31/2005,6439.38,2.51%,-0.070280058,0,0,4637,"4,637.00","4,637.00","4,637.00","6,439.38",-0.34%,,6439.38,9.46E+12,2892,50,,,1291,,,6490,-0.62626,,6439.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2127,3/30/2005,6281.79,0.23%,-0.055038452,0,0,4653,"4,653.00","4,653.00","4,653.00","6,281.79",-0.41%,,6281.79,9.46E+12,2892,50,,,1291,,,6490,-0.62626,,6281.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2128,3/29/2005,6267.26,0.31%,-0.059119934,0,0,4672,"4,672.00","4,672.00","4,672.00","6,267.26",-0.28%,,6267.26,9.46E+12,2892,50,,,1291,,,6490,-0.62626,,6267.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2129,3/28/2005,6247.73,-0.66%,-0.057766581,0,0,,,,,"6,247.73",,,6247.73,9.46E+12,2892,50,,,1291,,,6431.4,-0.62626,,6247.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2130,3/24/2005,6289.52,0.88%,-0.067749208,0,0,4685,"4,685.00","4,685.00","4,685.00","6,289.52",0.00%,,6289.52,9.46E+12,2892,50,,,1291,,,6431.4,-0.62626,,6289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2131,3/23/2005,6234.92,-2.29%,-0.097775112,0,0,4685,"4,685.00","4,685.00","4,685.00","6,234.92",0.13%,,6234.92,9.46E+12,2892,50,,,1291,,,6431.4,-0.62626,,6234.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
